,brand_name,name,categoryUri,isAvailable,promotionEndDate,priceFrom,priceTo,listPriceFrom,listPriceTo,savedAmountFrom,savedAmountTo,variants
0,Blaq,Alexander Textured Knit Short Sleeve Shirt in Rouge,men/featured-menswear-brands/featured-brand-blaq/blaq-shirts,True,2024-08-25 23:59:00,62.97,62.97,89.95,89.95,26.98,26.98,"[{'size': 'XS', 'color': None, 'listPrice': 89.95, 'discount': 26.98, 'price': 62.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 89.95, 'discount': 26.98, 'price': 62.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 89.95, 'discount': 26.98, 'price': 62.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 89.95, 'discount': 26.98, 'price': 62.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 89.95, 'discount': 26.98, 'price': 62.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 89.95, 'discount': 26.98, 'price': 62.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 89.95, 'discount': 26.98, 'price': 62.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1,CALVIN KLEIN,Knitted Vest Seedpearl,myer-one/new-in/men-709563--1/clothing-men-new-in,True,2024-09-01 23:59:00,174.3,174.3,249.0,249.0,74.7,74.7,"[{'size': 'S', 'color': None, 'listPrice': 249, 'discount': 74.7, 'price': 174.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 249, 'discount': 74.7, 'price': 174.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 249, 'discount': 74.7, 'price': 174.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 249, 'discount': 74.7, 'price': 174.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 249, 'discount': 74.7, 'price': 174.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
2,Levi's,Knit Camp Shirt in Declan Stripe Spellbound,men/featured-menswear-brands/levis-694578-1/levis-shirts,True,2024-08-25 23:59:00,69.97,69.97,99.95,99.95,29.98,29.98,"[{'size': 'S', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
3,Lacoste,French Iconics Sweat Top in Flour,men/mens-clothing/knitwear-sweaters/sweat-tops--1,True,2024-09-01 23:59:00,189.0,270.0,270.0,270.0,81.0,81.0,"[{'size': 'XS', 'color': None, 'listPrice': 270, 'discount': None, 'price': 270, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 270, 'discount': 81, 'price': 189, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 270, 'discount': 81, 'price': 189, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 270, 'discount': 81, 'price': 189, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 270, 'discount': 81, 'price': 189, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 270, 'discount': 81, 'price': 189, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 270, 'discount': None, 'price': 270, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
4,Levi's,Relaxed Baby Tab Short-Sleeve T-Shirt in Bright White,men/mens-clothing/t-shirts/basics,True,2024-08-25 23:59:00,34.97,34.97,49.95,49.95,14.98,14.98,"[{'size': 'S', 'color': None, 'listPrice': 49.95, 'discount': 14.98, 'price': 34.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 49.95, 'discount': 14.98, 'price': 34.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 49.95, 'discount': 14.98, 'price': 34.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 49.95, 'discount': 14.98, 'price': 34.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 49.95, 'discount': 14.98, 'price': 34.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
5,Levi's,Authentic Button-Down Shirt in Andre Light Wash,men/featured-menswear-brands/levis-694578-1/levis-shirts,True,2024-08-25 23:59:00,69.97,69.97,99.95,99.95,29.98,29.98,"[{'size': 'S', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
6,Tommy Hilfiger,Stripe Regular Fit Oxford Shirt in Blue,men/featured-menswear-brands/men-tommy-hilfiger/mens-tommy-hilfiger-shirts,True,2024-08-25 23:59:00,118.3,118.3,169.0,169.0,50.7,50.7,"[{'size': 'XS', 'color': None, 'listPrice': 169, 'discount': 50.7, 'price': 118.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 169, 'discount': 50.7, 'price': 118.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 169, 'discount': 50.7, 'price': 118.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 169, 'discount': 50.7, 'price': 118.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 169, 'discount': 50.7, 'price': 118.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 169, 'discount': 50.7, 'price': 118.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
7,Tommy Hilfiger,Cable Knit Stripe Flag Relaxed Jumper in Cream,men/featured-menswear-brands/men-tommy-hilfiger/tommy-hilfiger-knitwear-sweat-tops,True,2024-09-01 23:59:00,174.3,174.3,249.0,249.0,74.7,74.7,"[{'size': 'XS', 'color': None, 'listPrice': 249, 'discount': 74.7, 'price': 174.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 249, 'discount': 74.7, 'price': 174.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 249, 'discount': 74.7, 'price': 174.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 249, 'discount': 74.7, 'price': 174.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 249, 'discount': 74.7, 'price': 174.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 249, 'discount': 74.7, 'price': 174.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
8,Calvin Klein Jeans,Trouser Shorts in Bright Blu,men/mens-clothing/mens-shorts/men-clothing-shorts-denim,True,2024-08-25 23:59:00,104.3,104.3,149.0,149.0,44.7,44.7,"[{'size': '30', 'color': None, 'listPrice': 149, 'discount': 44.7, 'price': 104.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '32', 'color': None, 'listPrice': 149, 'discount': 44.7, 'price': 104.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '34', 'color': None, 'listPrice': 149, 'discount': 44.7, 'price': 104.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '36', 'color': None, 'listPrice': 149, 'discount': 44.7, 'price': 104.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '38', 'color': None, 'listPrice': 149, 'discount': 44.7, 'price': 104.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
9,Calvin Klein,Mircro Logo Interlock T-shirt in White,men/mens-clothing/t-shirts/basics,True,2024-08-25 23:59:00,55.97,79.95,79.95,79.95,23.98,23.98,"[{'size': 'XS', 'color': None, 'listPrice': 79.95, 'discount': None, 'price': 79.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 79.95, 'discount': 23.98, 'price': 55.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 79.95, 'discount': 23.98, 'price': 55.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 79.95, 'discount': 23.98, 'price': 55.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 79.95, 'discount': 23.98, 'price': 55.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 79.95, 'discount': 23.98, 'price': 55.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
